country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Palestinian Territory, Occupied",PS,PSE,275,Institutional deliveries - percentage of deliveries in a health facility,2006,96.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,Institutional deliveries - percentage of deliveries in a health facility,2010,98,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,Institutional deliveries - percentage of deliveries in a health facility,2014,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,Institutional deliveries - percentage of deliveries in a health facility,2020,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Sudan,SD,SDN,736,Institutional deliveries - percentage of deliveries in a health facility,2010,20.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Sudan,SD,SDN,736,Institutional deliveries - percentage of deliveries in a health facility,2014,27.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Suriname,SR,SUR,740,Institutional deliveries - percentage of deliveries in a health facility,2006,88.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Suriname,SR,SUR,740,Institutional deliveries - percentage of deliveries in a health facility,2010,92.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Suriname,SR,SUR,740,Institutional deliveries - percentage of deliveries in a health facility,2018,92.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Syrian Arab Republic,SY,SYR,760,Institutional deliveries - percentage of deliveries in a health facility,2001,54.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Syrian Arab Republic,SY,SYR,760,Institutional deliveries - percentage of deliveries in a health facility,2006,70.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Syrian Arab Republic,SY,SYR,760,Institutional deliveries - percentage of deliveries in a health facility,2009,78.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Institutional deliveries - percentage of deliveries in a health facility,2005,61.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Institutional deliveries - percentage of deliveries in a health facility,2007,73.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Institutional deliveries - percentage of deliveries in a health facility,2010,87.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Institutional deliveries - percentage of deliveries in a health facility,2012,76.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Tajikistan,TJ,TJK,762,Institutional deliveries - percentage of deliveries in a health facility,2017,88.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,Institutional deliveries - percentage of deliveries in a health facility,2006,96.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,Institutional deliveries - percentage of deliveries in a health facility,2009,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,Institutional deliveries - percentage of deliveries in a health facility,2012,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,Institutional deliveries - percentage of deliveries in a health facility,2016,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Thailand,TH,THA,764,Institutional deliveries - percentage of deliveries in a health facility,2019,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,Institutional deliveries - percentage of deliveries in a health facility,2003,9.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,Institutional deliveries - percentage of deliveries in a health facility,2010,22.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Timor-Leste,TL,TLS,626,Institutional deliveries - percentage of deliveries in a health facility,2016,48.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Institutional deliveries - percentage of deliveries in a health facility,2003,60.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Institutional deliveries - percentage of deliveries in a health facility,2006,62.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Institutional deliveries - percentage of deliveries in a health facility,2010,66.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Institutional deliveries - percentage of deliveries in a health facility,2014,72.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Togo,TG,TGO,768,Institutional deliveries - percentage of deliveries in a health facility,2017,80,Total,Units,%,Reported,Free,End of fieldwork,Total
Tonga,TO,TON,776,Institutional deliveries - percentage of deliveries in a health facility,2010,98,Total,Units,%,Reported,Free,End of fieldwork,Total
Tonga,TO,TON,776,Institutional deliveries - percentage of deliveries in a health facility,2012,98,Total,Units,%,Reported,Free,End of fieldwork,Total
Tonga,TO,TON,776,Institutional deliveries - percentage of deliveries in a health facility,2019,97.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Institutional deliveries - percentage of deliveries in a health facility,2000,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Institutional deliveries - percentage of deliveries in a health facility,2001,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Institutional deliveries - percentage of deliveries in a health facility,2002,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Institutional deliveries - percentage of deliveries in a health facility,2003,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Institutional deliveries - percentage of deliveries in a health facility,2004,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Institutional deliveries - percentage of deliveries in a health facility,2006,97.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Trinidad and Tobago,TT,TTO,780,Institutional deliveries - percentage of deliveries in a health facility,2011,97.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,Institutional deliveries - percentage of deliveries in a health facility,2000,89.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,Institutional deliveries - percentage of deliveries in a health facility,2012,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Tunisia,TN,TUN,788,Institutional deliveries - percentage of deliveries in a health facility,2018,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,Institutional deliveries - percentage of deliveries in a health facility,2000,94.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,Institutional deliveries - percentage of deliveries in a health facility,2006,97.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,Institutional deliveries - percentage of deliveries in a health facility,2016,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkmenistan,TM,TKM,795,Institutional deliveries - percentage of deliveries in a health facility,2019,100,Total,Units,%,Reported,Free,End of fieldwork,Total
Turks and Caicos Islands,TC,TCA,796,Institutional deliveries - percentage of deliveries in a health facility,2020,96.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Tuvalu,TV,TUV,798,Institutional deliveries - percentage of deliveries in a health facility,2007,93,Total,Units,%,Reported,Free,End of fieldwork,Total
Tuvalu,TV,TUV,798,Institutional deliveries - percentage of deliveries in a health facility,2020,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,Institutional deliveries - percentage of deliveries in a health facility,2003,78.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,Institutional deliveries - percentage of deliveries in a health facility,2008,89.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,Institutional deliveries - percentage of deliveries in a health facility,2014,97.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Turkey,TR,TUR,792,Institutional deliveries - percentage of deliveries in a health facility,2018,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Institutional deliveries - percentage of deliveries in a health facility,2001,36.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Institutional deliveries - percentage of deliveries in a health facility,2006,41.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Institutional deliveries - percentage of deliveries in a health facility,2011,57.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Uganda,UG,UGA,800,Institutional deliveries - percentage of deliveries in a health facility,2016,73.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ukraine,UA,UKR,804,Institutional deliveries - percentage of deliveries in a health facility,2005,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ukraine,UA,UKR,804,Institutional deliveries - percentage of deliveries in a health facility,2007,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Ukraine,UA,UKR,804,Institutional deliveries - percentage of deliveries in a health facility,2012,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
United Arab Emirates,AE,ARE,784,Institutional deliveries - percentage of deliveries in a health facility,2009,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
United Arab Emirates,AE,ARE,784,Institutional deliveries - percentage of deliveries in a health facility,2011,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Institutional deliveries - percentage of deliveries in a health facility,2005,47.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Institutional deliveries - percentage of deliveries in a health facility,2010,50.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Tanzania, United Republic of",TZ,TZA,834,Institutional deliveries - percentage of deliveries in a health facility,2016,62.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Uruguay,UY,URY,858,Institutional deliveries - percentage of deliveries in a health facility,2013,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2006,97.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2010,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2011,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2012,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2013,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2014,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2015,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2016,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2017,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Uzbekistan,UZ,UZB,860,Institutional deliveries - percentage of deliveries in a health facility,2018,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Vanuatu,VU,VUT,548,Institutional deliveries - percentage of deliveries in a health facility,2007,79.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Vanuatu,VU,VUT,548,Institutional deliveries - percentage of deliveries in a health facility,2013,88.5,Total,Units,%,Reported,Free,End of fieldwork,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2002,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Venezuela,VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2002,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2003,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Venezuela,VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2003,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2004,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Venezuela,VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2004,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2005,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Venezuela,VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2005,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2012,94.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Venezuela,VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2012,94.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2013,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Venezuela,VE,VEN,862,Institutional deliveries - percentage of deliveries in a health facility,2013,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2002,78.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2002,78.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2006,63.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2006,63.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2011,92.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2011,92.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2014,93.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2014,93.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Viet Nam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2021,96.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Vietnam,VN,VNM,704,Institutional deliveries - percentage of deliveries in a health facility,2021,96.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Yemen,YE,YEM,887,Institutional deliveries - percentage of deliveries in a health facility,2003,19.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Yemen,YE,YEM,887,Institutional deliveries - percentage of deliveries in a health facility,2006,23.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Yemen,YE,YEM,887,Institutional deliveries - percentage of deliveries in a health facility,2013,29.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Institutional deliveries - percentage of deliveries in a health facility,2001,32.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Institutional deliveries - percentage of deliveries in a health facility,2002,43.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Institutional deliveries - percentage of deliveries in a health facility,2003,39,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Institutional deliveries - percentage of deliveries in a health facility,2006,43,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Institutional deliveries - percentage of deliveries in a health facility,2007,47.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Institutional deliveries - percentage of deliveries in a health facility,2008,45,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Institutional deliveries - percentage of deliveries in a health facility,2014,67.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Zambia,ZM,ZMB,894,Institutional deliveries - percentage of deliveries in a health facility,2019,83.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Institutional deliveries - percentage of deliveries in a health facility,2006,67.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Institutional deliveries - percentage of deliveries in a health facility,2009,58.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Institutional deliveries - percentage of deliveries in a health facility,2011,65.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Institutional deliveries - percentage of deliveries in a health facility,2014,79.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Institutional deliveries - percentage of deliveries in a health facility,2015,77,Total,Units,%,Reported,Free,End of fieldwork,Total
Zimbabwe,ZW,ZWE,716,Institutional deliveries - percentage of deliveries in a health facility,2019,85.5,Total,Units,%,Reported,Free,End of fieldwork,Total
